RESPID,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q1.20,Q1.21,Q1.22,Q1.23,Q1.24,Q1.25,Q1.26,Q1.27,Q1.28,Q1.29,Q2,Q2.Cluster,Q3,Q4,Q5,Q6,Q7.1,Q7.2,Q7.3,Q7.4,Q8,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q16.16,Q16.17,Q16.18,Q16.19,Q16.20,Q16.21,Q16.22,Q16.23,Q16.24,Q16.25,Q16.26,Q16.27,Q17,Q18
226965,4,3,4,4,3,3,4,5,3,4,4,4,3,4,4,3,3,3,4,4,5,4,4,4,3,4,3,2,4,1,1,4,7,8,20,3,4,3,3,2,3,4,3,4,4,25,1,19,1,2,1,5,4,5,4,4,4,5,4,4,5,4,4,4,4,3,4,3,3,3,4,3,3,4,3,3,4,3,4,0,1
229147,4,4,3,4,4,4,4,3,3,3,3,1,3,4,4,2,3,4,4,3,4,3,4,3,4,4,4,3,4,1,1,5,4,8,18,1,5,3,3,1,5,2,3,3,2,21,2,16,1,1,3,50,2,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,0,1
16919,4,5,4,4,4,4,5,4,5,4,4,4,5,4,4,4,5,4,4,4,5,4,4,5,5,5,4,5,5,10,1,5,6,8,89,5,4,5,4,3,5,4,4,4,4,200,1,13,1,1,1,24,5,4,4,5,5,5,5,5,5,2,5,5,5,4,5,5,5,5,4,5,4,5,4,4,4,5,5,1,0
422979,5,5,4,3,4,4,5,4,4,4,3,4,2,5,4,4,3,5,4,5,5,4,4,4,5,4,4,4,5,6,1,2,4,8,90,2,4,3,3,1,3,5,3,3,4,12,1,11,3,2,2,3,4,4,4,4,4,3,4,4,3,5,5,4,4,4,5,4,4,4,4,4,4,5,5,5,4,5,5,0,0
2404,4,3,4,2,3,4,3,3,3,4,4,3,3,3,4,3,3,3,3,4,4,2,2,4,3,4,5,4,3,2,1,5,10,8,5,4,4,3,5,3,4,3,3,4,3,5,1,16,5,1,1,9,5,4,4,4,4,5,3,5,3,4,4,3,3,3,5,3,5,5,4,4,5,3,5,3,4,5,5,0,0
19244,3,5,3,5,4,4,3,3,1,3,3,4,5,3,3,4,4,3,3,4,4,4,5,3,3,5,4,3,4,0,0,5,7,8,90,2,5,5,3,1,5,5,5,5,5,250,1,18,1,1,2,10,4,5,5,4,5,5,5,5,4,4,4,2,5,3,4,5,4,5,5,4,5,4,5,4,5,4,4,1,0
21508,4,4,5,4,5,5,4,5,4,4,4,4,4,5,4,5,5,5,5,5,4,4,4,5,4,5,5,5,4,1,1,5,5,8,24,4,4,4,4,3,1,4,4,4,4,20,1,18,1,1,1,5,4,4,5,4,5,5,5,4,5,4,5,4,4,4,5,5,4,5,5,4,4,4,4,4,5,4,4,0,0
12142,5,2,3,5,5,5,4,4,4,4,3,4,5,5,5,4,5,4,3,5,4,4,5,5,4,5,5,3,5,2,1,4,9,8,57,1,2,5,3,4,3,5,5,4,4,27,2,19,1,1,2,39,4,5,4,3,4,4,3,5,4,5,3,5,5,3,5,3,5,5,4,5,4,5,5,4,4,3,4,1,0
18540,4,3,5,4,5,5,4,4,4,5,4,4,3,4,4,4,3,5,4,4,5,4,5,4,5,5,4,4,4,1,1,4,7,8,24,1,5,5,3,2,3,3,2,3,4,30,2,17,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,0,0
9947,4,2,2,4,3,4,4,4,1,2,4,3,4,2,3,4,4,2,4,4,5,4,3,4,4,5,3,5,4,1,1,4,4,8,24,2,4,5,4,3,4,3,4,3,4,30,2,16,3,1,4,3,5,4,4,4,4,4,4,5,3,4,5,2,5,3,3,3,4,4,4,5,4,5,4,3,4,3,3,1,0
9830,5,5,4,5,5,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,1,1,4,4,8,22,1,3,3,4,2,4,4,4,3,4,20,2,17,1,1,1,9,3,3,4,3,3,4,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,4,3,4,4,3,3,0,0
225890,5,2,5,4,5,5,5,2,5,5,4,2,4,5,5,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,1,5,7,7,20,1,5,5,5,3,3,4,5,5,4,60,1,16,1,1,3,13,4,3,5,4,5,5,5,5,4,5,3,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,1,1
232633,4,2,5,4,3,5,5,4,5,5,4,2,3,4,4,4,3,5,5,3,5,5,4,4,5,5,5,5,5,1,1,5,3,7,19,2,5,5,4,3,3,5,5,5,5,22,2,18,1,1,2,54,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,0,1
226124,5,1,3,4,4,5,4,4,3,4,3,2,3,4,4,2,4,4,5,4,5,5,5,4,4,3,5,5,5,1,1,4,5,7,32,1,5,4,3,4,3,3,3,4,4,110,2,14,3,1,4,39,2,5,5,5,5,5,5,5,5,5,3,4,5,5,5,3,4,5,5,5,5,3,5,5,5,5,5,1,1
225038,4,3,3,4,4,4,4,3,3,4,3,2,4,4,4,3,3,4,4,3,4,3,4,4,4,3,3,3,4,1,1,4,6,7,32,2,4,4,4,3,2,4,4,3,4,100,1,17,1,1,2,39,3,3,4,3,4,4,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,0,1
15078,5,3,5,5,5,5,5,3,5,3,3,2,5,5,4,5,4,5,5,3,5,4,5,4,4,4,5,5,4,3,1,5,6,7,37,2,5,5,3,3,3,4,5,4,5,80,1,16,1,1,1,39,5,4,5,5,5,5,5,5,5,5,3,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,3,0,0
20229,5,3,4,4,5,5,5,4,3,4,5,2,3,4,5,3,3,4,5,4,5,5,5,5,5,4,4,5,4,1,1,4,6,7,38,2,5,5,4,2,5,4,5,3,5,150,1,13,1,1,1,18,5,3,4,4,4,4,5,3,5,5,3,3,4,4,5,5,5,5,4,4,4,4,4,2,5,5,5,1,0
5671,4,3,4,4,4,5,5,3,4,3,5,2,4,4,5,4,4,5,5,4,5,5,5,5,5,5,5,5,4,1,1,4,4,7,20,2,4,5,3,3,3,5,4,4,5,45,1,15,1,1,2,44,3,3,4,4,4,4,5,5,4,3,4,4,5,4,5,4,4,4,5,5,4,5,4,4,4,4,5,1,0
1238,5,4,5,4,5,5,5,4,4,3,5,2,5,4,4,4,5,5,5,5,4,5,5,5,5,4,5,4,4,2,1,5,4,7,40,3,3,5,4,3,4,5,5,4,4,30,1,12,5,1,1,18,4,5,4,5,4,4,3,5,5,4,4,4,4,5,4,5,4,5,5,5,5,5,4,4,5,4,4,0,0
3404,5,3,3,4,4,4,4,3,3,4,2,4,4,5,4,3,4,4,5,3,4,4,4,4,4,4,4,4,4,1,1,4,4,7,38,2,5,3,4,2,4,4,3,3,3,60,2,14,6,1,1,39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,5,4,4,0,0
8527,5,2,4,5,4,4,4,3,3,3,5,2,4,4,4,4,5,5,5,4,5,4,3,5,5,4,4,4,5,1,1,4,6,7,36,1,5,4,4,3,4,3,5,2,4,45,1,15,1,2,3,24,5,4,5,4,4,4,5,3,5,5,4,3,4,5,4,4,4,5,5,4,4,4,4,2,4,4,4,0,0
463,4,3,4,3,4,5,5,4,4,4,4,2,4,4,5,4,4,5,4,4,5,4,5,5,5,4,4,4,4,0,0,4,8,7,36,3,5,5,4,4,5,4,5,4,5,50,1,19,1,1,3,10,2,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,3,4,4,0,0
4502,5,4,5,3,4,5,5,4,4,5,3,1,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,1,1,5,5,7,20,2,5,5,4,3,4,5,5,5,5,42,2,13,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,4,5,5,5,5,5,5,5,5,5,3,0,0
233106,4,2,3,4,4,4,3,4,3,1,5,2,2,3,4,4,3,4,3,4,5,5,4,5,5,5,3,3,4,1,1,4,4,7,20,1,3,3,5,4,1,2,2,5,2,40,1,14,1,5,4,26,5,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4,4,3,4,4,4,4,4,3,4,2,0,0
473192,4,4,3,4,3,4,4,4,3,3,4,2,3,3,4,3,3,4,4,3,4,4,3,4,3,3,3,3,4,1,1,3,4,7,32,3,4,4,4,2,3,3,4,4,4,40,1,13,1,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1
421922,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,5,3,5,4,4,4,3,3,4,4,4,1,1,3,6,7,20,1,5,5,2,3,5,3,4,3,3,23,1,16,1,4,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,4,4,3,4,3,0,1
21898,4,5,4,5,4,5,4,4,5,4,5,5,4,5,4,4,4,5,5,5,5,4,4,5,4,4,4,4,5,0,0,4,3,7,40,1,5,2,5,3,4,4,4,4,4,90,2,13,1,1,1,23,4,4,3,3,4,3,3,4,4,3,5,4,4,5,4,4,4,3,4,4,3,4,5,4,4,3,4,0,0
220191,4,3,3,4,3,4,4,4,3,3,2,2,3,3,4,3,3,4,4,3,4,4,4,4,4,4,3,3,4,1,1,4,6,7,8,2,4,4,3,2,3,4,4,4,4,40,2,13,1,1,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,0,1
239673,5,3,3,4,4,3,4,3,4,2,2,3,3,4,3,2,3,4,4,3,4,4,4,4,3,4,3,4,4,1,1,4,5,7,40,2,4,4,4,2,3,3,3,3,4,90,2,19,1,1,3,28,2,4,4,4,4,4,4,3,3,4,3,4,3,3,3,3,4,4,3,4,4,4,4,2,4,3,3,0,1
7162,5,3,3,5,5,3,5,2,4,5,3,4,4,5,5,4,5,5,5,5,5,5,3,5,5,3,2,4,5,1,1,5,6,7,15,5,4,5,5,1,4,3,4,4,5,60,2,16,1,1,1,26,3,4,3,4,4,4,5,5,4,4,4,4,3,4,3,3,3,4,3,5,2,3,4,5,3,4,5,1,0
225761,4,4,3,4,2,4,4,4,3,3,5,2,2,4,4,3,3,3,4,4,4,4,4,4,4,3,3,3,4,3,1,5,6,7,31,2,5,3,4,4,4,3,2,2,4,30,1,17,1,5,4,18,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,5,5,3,4,3,3,3,3,3,3,4,0,1
228711,4,2,2,4,4,3,3,4,2,4,4,2,2,2,4,3,3,4,4,3,4,4,3,4,3,3,3,2,4,1,1,4,4,7,24,1,4,4,3,3,3,4,4,3,3,22,1,13,1,1,4,3,2,3,4,4,2,3,2,4,4,4,2,4,4,3,4,3,4,4,4,4,4,4,4,5,3,4,4,0,1
225948,5,3,3,4,3,4,4,5,2,3,4,2,3,3,4,4,4,5,4,5,5,5,3,5,4,3,4,4,5,0,0,4,4,7,32,2,5,3,4,3,2,3,5,5,4,100,2,19,1,1,3,39,4,4,3,4,4,4,4,4,5,4,3,4,4,4,3,4,4,4,5,4,4,5,4,3,4,4,3,0,1
1613,5,3,3,4,4,5,5,4,2,4,4,3,2,2,3,5,4,5,5,4,5,4,4,4,5,2,2,3,4,1,1,3,4,7,35,4,4,1,3,3,5,3,4,3,3,20,1,19,1,1,1,31,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0
7903,4,4,5,4,4,5,5,5,4,5,4,4,4,4,4,4,5,4,4,3,4,4,3,4,3,4,4,4,5,1,1,5,1,7,60,4,5,5,5,2,5,5,5,5,3,6,2,1,1,2,2,6,4,5,4,5,5,4,5,4,4,5,5,4,5,5,5,5,5,4,4,5,4,4,4,5,5,5,5,1,0
10465,4,5,4,4,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,5,4,4,5,5,5,5,5,5,4,10,1,5,5,7,20,5,5,4,5,2,4,5,3,4,4,5,1,13,5,1,1,7,5,5,4,4,4,5,5,4,5,5,4,2,5,5,4,4,4,5,4,4,5,4,4,5,4,4,5,1,0
4594,5,5,4,4,5,5,5,5,4,5,5,5,4,5,5,5,4,4,4,5,5,4,4,4,5,4,4,5,5,2,1,4,2,7,6,1,5,5,4,3,5,5,5,5,5,200,2,18,1,2,1,3,4,4,4,4,5,4,5,5,4,5,5,4,5,5,5,5,5,5,4,5,4,4,4,4,5,4,4,0,0
145,4,5,2,1,3,2,3,4,2,1,5,2,3,4,5,1,3,3,5,4,2,2,2,2,4,4,4,2,4,1,1,5,6,7,36,5,1,1,3,4,4,4,4,4,3,25,1,13,5,2,3,3,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,1,0
3391,4,4,3,5,5,3,3,3,4,3,3,3,3,5,4,4,5,3,5,3,3,3,3,3,3,5,5,3,5,1,1,5,7,7,20,4,4,4,4,1,4,4,4,4,4,6,1,17,6,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0
8743,4,4,4,4,3,3,5,4,4,4,4,3,5,3,4,3,3,3,2,2,3,4,4,3,5,4,3,5,4,2,1,4,4,7,5,3,4,3,4,4,4,3,4,5,3,5,1,10,5,1,1,21,3,3,3,4,4,4,4,5,3,4,3,4,4,4,4,3,3,3,3,3,3,4,4,4,3,5,4,0,0
233426,4,3,1,3,4,5,3,4,4,3,3,4,4,2,4,4,3,3,4,3,4,3,3,3,4,3,3,3,4,2,1,4,10,7,20,1,3,3,3,2,2,4,1,4,2,45,1,19,1,1,2,3,3,3,4,3,4,3,4,2,3,3,3,4,4,4,3,3,4,3,4,3,4,4,3,3,4,3,3,0,0
17465,4,4,2,4,3,4,4,3,3,4,2,3,2,3,3,3,3,1,3,3,2,3,2,2,4,3,2,3,2,1,1,5,7,7,31,3,4,2,3,2,4,3,3,3,3,170,1,16,1,1,2,8,4,3,4,4,3,3,4,3,4,4,4,4,3,2,3,2,4,4,2,3,4,4,3,3,4,2,3,0,0
1819,4,3,3,3,3,4,3,4,4,3,3,4,4,4,4,4,3,3,3,4,4,5,3,4,3,3,4,3,3,1,1,5,5,7,31,3,4,4,4,2,3,3,5,4,5,44,1,19,1,1,2,45,3,5,4,4,5,4,4,3,3,4,4,3,4,3,5,3,3,4,4,3,3,4,4,5,3,4,3,0,0
222388,5,2,2,5,4,3,2,2,2,5,4,2,5,5,3,4,4,5,5,4,5,5,4,5,5,3,3,3,2,1,1,4,4,6,25,2,5,5,5,3,5,5,5,5,5,50,2,16,1,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1
470670,4,1,3,4,4,5,5,5,3,2,5,1,3,3,4,4,4,5,5,4,5,4,5,5,4,4,4,5,4,1,1,4,4,6,20,1,5,3,3,3,5,4,3,3,3,30,2,13,1,1,1,3,5,5,3,4,5,5,5,5,4,5,4,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,0,1
421453,4,2,4,4,5,4,4,3,4,4,3,2,4,4,5,4,4,5,4,3,4,4,5,5,5,4,4,4,4,1,1,5,4,6,23,3,5,4,4,2,3,2,4,3,4,40,1,19,1,1,2,54,4,4,5,5,5,5,5,4,4,5,4,5,4,4,5,4,5,5,5,5,5,5,5,4,5,5,5,1,1
476425,3,2,3,4,3,3,4,3,3,3,2,2,4,3,5,3,3,5,5,4,5,4,4,5,4,4,4,4,4,0,0,5,11,6,40,1,5,5,3,2,5,5,5,5,5,90,2,1,1,2,1,39,4,3,5,5,5,5,4,5,5,3,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,1
228193,4,2,4,4,4,5,5,3,4,2,3,1,4,4,4,5,4,5,5,4,5,4,5,4,4,4,5,5,5,1,1,5,3,6,20,3,5,4,4,3,5,4,5,2,4,30,2,13,6,1,1,41,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1
225685,5,2,4,5,5,5,5,4,4,5,5,2,5,5,5,4,5,5,5,5,5,5,4,5,5,4,2,3,5,2,1,4,9,6,30,1,5,3,5,3,4,5,5,5,5,50,2,18,1,1,3,43,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,3,5,5,5,1,1
235666,5,2,3,5,5,5,4,5,4,1,4,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,1,1,4,5,6,16,1,3,3,5,3,5,1,3,1,3,30,1,13,1,1,3,52,3,5,5,5,4,5,5,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,1
230070,4,2,5,4,5,5,5,3,5,4,3,2,4,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,4,0,0,4,6,6,20,3,3,4,4,2,3,3,3,4,4,35,2,16,3,5,4,5,5,5,5,4,4,5,5,4,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,5,5,1,1
229484,5,2,2,5,4,5,4,4,4,4,5,2,4,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,4,1,1,4,4,6,10,1,5,5,4,1,5,5,3,4,5,12,1,15,1,1,2,54,2,4,3,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,4,5,1,1
225628,5,2,5,5,5,2,5,4,1,5,1,1,5,4,5,1,1,5,5,1,4,5,1,2,4,4,1,1,1,0,0,4,4,6,50,3,3,4,5,2,2,5,3,5,3,40,2,13,1,4,1,31,2,4,5,4,4,5,4,4,5,3,3,5,5,4,5,5,5,4,4,5,5,4,3,2,5,5,5,1,1
420776,5,3,5,4,4,5,5,3,3,4,5,2,4,4,4,4,4,5,4,4,4,5,5,5,5,4,4,5,5,2,1,5,5,6,23,4,4,5,5,3,4,3,4,5,5,27,1,13,1,1,1,5,4,5,5,3,5,5,5,5,4,4,5,4,5,4,4,3,3,4,5,5,4,4,5,4,4,4,5,1,1
421687,4,3,5,5,5,5,4,3,3,4,4,3,5,5,5,4,4,5,4,4,5,4,5,4,5,3,2,4,4,1,1,3,4,6,21,3,3,1,5,2,3,3,5,3,5,8,1,12,5,1,1,54,3,3,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,4,5,5,1,1
420135,4,2,4,4,4,4,5,5,5,4,5,4,3,4,4,4,4,5,5,4,5,4,4,4,5,5,4,4,5,1,1,5,4,6,22,2,3,4,4,2,3,4,4,4,5,25,1,16,3,5,3,54,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,4,4,5,5,4,5,4,4,5,5,1,1
423349,5,2,4,4,4,5,5,2,4,2,4,1,4,4,5,5,4,5,5,4,5,5,5,5,5,4,4,4,4,1,1,4,3,6,20,2,5,4,4,3,5,4,3,4,4,25,1,13,1,1,2,10,5,4,4,4,4,5,4,4,5,4,4,5,4,4,4,3,4,5,5,5,5,4,5,2,4,4,5,1,1
476308,4,3,4,4,4,4,4,4,4,4,2,2,3,4,4,3,2,4,4,3,5,4,5,5,4,4,4,4,3,1,1,4,5,6,20,2,4,4,3,3,3,3,4,4,3,90,2,10,3,1,4,28,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,3,4,4,4,4,3,4,3,4,5,0,1
226322,4,2,4,5,4,4,4,2,5,4,4,2,4,4,4,4,4,5,4,4,4,4,4,5,5,3,5,4,5,1,1,5,4,6,21,3,5,5,5,2,3,5,5,4,5,120,2,16,1,1,3,39,4,3,4,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,3,3,4,4,4,3,3,5,5,1,1
225305,4,1,5,5,5,5,5,1,5,2,3,1,3,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,2,1,1,4,5,6,21,1,5,4,3,3,4,5,4,3,4,15,2,15,1,1,1,54,5,4,4,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,4,5,5,4,5,5,5,5,4,1,1
470026,3,2,4,4,4,3,4,3,4,3,5,3,2,2,4,3,3,5,4,2,5,4,3,5,5,3,3,3,5,1,1,5,3,6,21,2,5,5,4,3,1,4,3,5,4,25,1,15,1,1,3,39,4,3,3,5,4,5,4,4,4,5,2,4,5,5,4,4,4,5,4,4,4,4,5,4,5,4,4,1,1
422865,5,2,4,5,4,4,4,3,4,4,4,2,4,4,4,4,4,5,5,4,5,5,4,5,4,4,4,4,4,1,1,5,2,6,25,3,5,5,5,1,4,5,5,4,5,15,1,1,1,1,2,54,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,5,5,5,3,5,4,4,1,1
238398,5,3,5,4,4,4,3,3,4,5,4,2,3,4,4,2,2,4,4,3,4,4,3,4,4,4,2,2,3,0,0,4,5,6,28,4,5,5,3,1,4,4,4,3,4,150,1,19,1,5,4,9,3,3,4,4,4,4,5,5,4,4,3,4,3,4,4,5,3,4,3,5,4,4,4,5,5,4,4,0,1
222319,5,3,3,5,4,4,3,4,2,3,3,1,4,3,5,2,3,4,4,2,4,4,3,4,3,3,2,4,3,0,0,4,3,6,25,3,3,1,3,3,2,3,3,3,3,30,1,13,3,1,4,39,5,5,4,5,5,5,5,4,5,5,4,3,5,5,4,5,4,4,4,5,4,5,5,2,4,5,4,1,1
225418,4,2,5,5,5,4,4,2,4,3,2,2,4,4,4,4,3,4,4,3,4,5,5,4,4,4,4,3,4,2,1,4,5,6,28,3,5,4,3,3,5,4,4,4,4,30,1,17,1,1,3,24,4,5,4,5,5,3,4,4,4,4,5,2,2,4,4,3,5,4,5,4,4,5,4,3,4,4,4,1,1
240958,3,3,4,4,4,4,4,3,3,4,2,2,4,4,4,4,3,4,4,4,5,5,4,5,4,4,5,4,4,1,1,5,6,6,28,2,5,4,4,3,3,4,5,3,4,50,2,19,1,2,4,13,3,3,4,4,4,5,5,5,3,5,3,5,4,5,5,5,5,5,5,5,5,3,5,4,4,4,4,0,1
420180,4,2,4,5,4,3,4,4,4,2,2,2,4,3,3,3,3,4,4,3,4,4,3,5,3,4,3,3,3,0,0,4,6,6,20,2,4,4,4,2,1,4,4,4,4,20,2,15,1,1,1,39,4,3,4,5,4,4,5,5,5,5,4,4,5,4,4,3,4,4,4,5,5,5,4,3,4,4,4,1,1
