"","V1"
"452",2
"453",3
"454",2
"455",4
"456",4
"457",2
"458",4
"459",4
"460",5
"461",1
"462",4
"463",3
"464",4
"465",1
"466",3
"467",4
"468",2
"469",1
"470",4
"471",2
"472",2
"473",2
"474",2
"475",3
"476",1
"477",4
"478",1
"479",5
"480",4
"481",3
"482",4
"483",4
"484",1
"485",4
"486",2
"487",1
"488",1
"489",1
"490",2
"491",2
"492",1
"493",3
"494",2
"495",4
"496",1
"497",1
"498",1
"499",1
"500",1
"501",4
"502",1
"503",2
"504",4
"505",5
"506",1
"507",1
"508",2
"509",2
"510",2
"511",1
"512",2
"513",2
"514",4
"515",2
"516",2
"517",1
"518",2
"519",2
"520",2
"521",3
"522",5
"523",5
"524",1
"525",2
"526",2
"527",5
"528",5
"529",2
"530",2
"531",2
"532",2
"533",5
"534",5
"535",2
"536",2
"537",1
"538",2
"539",2
"540",2
"541",1
"542",2
"543",2
"544",2
"545",2
"546",3
"547",1
"548",2
"549",2
"550",2
"551",2
"552",4
"553",2
"554",5
"555",2
"556",5
"557",2
"558",3
"559",1
"560",3
"561",3
"562",3
"563",3
"564",3
"565",3
"566",3
"567",4
"568",3
"569",4
"570",2
"571",3
"572",2
"573",3
"574",3
"575",4
"576",2
"577",3
"578",3
"579",2
"580",2
"581",3
"582",3
"583",3
"584",3
"585",4
"586",4
"587",2
"588",3
"589",3
"590",4
"591",3
"592",3
"593",1
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",1
"602",3
"603",3
"604",3
"605",3
"606",3
"607",2
"608",3
"609",1
"610",3
"611",3
"612",4
"613",3
"614",1
"615",3
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",3
"624",2
"625",3
"626",3
"627",1
"628",3
"629",3
"630",3
"631",3
"632",3
"633",3
"634",1
"635",1
"636",2
"637",2
"638",4
"639",3
"640",3
"641",2
"642",3
"643",2
"644",1
"645",4
"646",3
"647",4
"648",3
"649",3
"650",4
"651",3
"652",3
"653",4
"654",3
"655",3
"656",4
"657",1
"658",1
"659",3
"660",3
"661",4
"662",2
"663",2
"664",4
"665",3
"666",4
"667",5
"668",1
"669",1
"670",1
"671",2
"672",1
"673",2
"674",2
"675",1
"676",1
"677",2
"678",1
"679",1
"680",1
"681",2
"682",1
"683",1
"684",1
"685",2
"686",1
"687",1
"688",1
"689",2
"690",4
"691",1
"692",4
"693",2
"694",2
"695",4
"696",2
"697",1
"698",2
"699",1
"700",1
"701",1
"702",1
"703",2
"704",1
"705",1
"706",1
"707",2
"708",1
"709",2
"710",1
"711",1
"712",2
"713",1
"714",2
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",4
"722",2
"723",1
"724",1
"725",2
"726",1
"727",1
"728",4
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",2
"738",1
"739",1
"740",2
"741",1
"742",1
"743",1
"744",4
"745",1
"746",2
"747",1
"748",3
"749",4
"750",3
"751",3
"752",2
"753",4
"754",1
"755",4
"756",4
"757",2
"758",2
"759",4
"760",1
"761",5
"762",4
"763",2
"764",4
"765",4
"766",4
"767",2
"768",2
"769",4
"770",4
"771",1
"772",2
"773",2
"774",4
"775",1
"776",1
"777",4
"778",2
"779",4
"780",2
"781",1
"782",1
"783",2
"784",4
"785",2
"786",2
"787",4
"788",1
"789",1
"790",3
"791",2
"792",1
"793",3
"794",4
"795",2
"796",4
"797",2
"798",3
"799",4
"800",1
"801",1
"802",5
"803",4
"804",5
"805",1
"806",2
"807",1
"808",3
"809",2
"810",1
"811",2
"812",1
"813",1
"814",4
"815",1
"816",1
"817",3
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",4
"825",2
"826",1
"827",2
"828",2
"829",1
"830",4
"831",5
"832",2
"833",2
"834",5
"835",2
"836",1
"837",2
"838",1
"839",5
"840",2
"841",2
"842",3
"843",5
"844",2
"845",2
"846",4
"847",2
"848",2
"849",2
"850",1
"851",1
"852",2
"853",2
"854",5
"855",2
"856",2
"857",2
"858",5
"859",2
"860",2
"861",2
"862",2
"863",4
"864",5
"865",2
"866",4
"867",5
"868",1
"869",2
"870",2
"871",2
"872",2
"873",5
"874",4
"875",2
"876",2
"877",3
"878",1
"879",2
"880",4
"881",2
"882",4
"883",2
"884",2
"885",2
"886",4
"887",1
"888",2
"889",4
"890",2
"891",2
"892",4
"893",1
"894",5
"895",4
"896",2
"897",5
"898",5
"899",1
"900",3
"901",1
"902",3
"903",3
"904",3
"905",2
"906",3
"907",2
"908",1
"909",4
"910",3
"911",1
"912",4
"913",3
"914",4
"915",4
"916",3
"917",3
"918",4
"919",1
"920",2
"921",2
"922",3
"923",4
"924",3
"925",3
"926",4
"927",4
"928",4
"929",4
"930",4
"931",3
"932",2
"933",4
"934",3
"935",2
"936",3
"937",3
"938",3
"939",3
"940",1
"941",3
"942",3
"943",5
"944",3
"945",3
"946",1
"947",3
"948",2
"949",3
"950",3
"951",1
"952",3
"953",1
"954",1
"955",3
"956",3
"957",3
"958",2
"959",3
"960",3
"961",3
"962",2
"963",4
"964",3
"965",3
"966",3
"967",4
"968",2
"969",2
"970",4
"971",1
"972",4
"973",3
"974",2
"975",1
"976",2
"977",3
"978",2
"979",3
"980",3
"981",3
"982",3
"983",3
"984",4
"985",3
"986",3
"987",4
"988",2
"989",2
"990",2
"991",2
"992",1
"993",1
"994",4
"995",3
"996",4
"997",1
"998",1
"999",2
"1000",2
"1001",1
"1002",1
"1003",1
"1004",1
"1005",1
"1006",4
"1007",1
"1008",2
"1009",1
"1010",4
"1011",4
"1012",1
"1013",1
"1014",1
"1015",1
"1016",2
"1017",1
"1018",1
"1019",2
"1020",1
"1021",3
"1022",1
"1023",1
"1024",2
"1025",2
"1026",2
"1027",1
"1028",1
"1029",1
"1030",1
"1031",1
"1032",1
"1033",2
"1034",1
"1035",4
"1036",4
"1037",1
"1038",2
"1039",2
"1040",2
"1041",4
"1042",2
"1043",1
"1044",1
"1045",2
"1046",4
"1047",1
"1048",2
"1049",2
"1050",2
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",2
"1057",4
"1058",2
"1059",1
"1060",2
"1061",2
"1062",4
"1063",4
"1064",1
"1065",4
"1066",4
"1067",1
"1068",2
"1069",1
"1070",1
"1071",1
"1072",1
"1073",2
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",2
"1086",2
"1087",3
"1088",1
"1089",1
"1090",2
"1091",1
"1092",1
"1093",1
"1094",2
"1095",1
"1096",4
"1097",1
"1098",1
"1099",2
"1100",4
"1101",1
"1102",1
"1103",1
"1104",2
"1105",1
"1106",4
"1107",1
"1108",1
"1109",2
"1110",1
"1111",1
"1112",1
"1113",1
"1114",2
"1115",1
"1116",1
"1117",2
"1118",1
"1119",1
"1120",1
"1121",1
"1122",4
"1123",2
"1124",4
"1125",2
"1126",1
"1127",2
"1128",1
"1129",4
"1130",1
"1131",1
"1132",2
"1133",2
"1134",4
"1135",2
"1136",1
"1137",2
"1138",1
"1139",4
"1140",2
"1141",1
"1142",1
"1143",2
"1144",1
"1145",5
"1146",2
"1147",3
"1148",1
"1149",4
"1150",1
"1151",5
"1152",2
"1153",4
"1154",2
"1155",4
"1156",5
"1157",4
"1158",4
"1159",4
"1160",2
"1161",4
"1162",2
"1163",2
"1164",4
"1165",2
"1166",4
"1167",2
"1168",3
"1169",2
"1170",2
"1171",2
"1172",1
"1173",2
"1174",4
"1175",2
"1176",2
"1177",4
"1178",4
"1179",1
"1180",5
"1181",4
"1182",3
"1183",2
"1184",4
"1185",2
"1186",5
"1187",1
"1188",4
"1189",4
"1190",4
"1191",4
"1192",1
"1193",2
"1194",4
"1195",2
"1196",5
"1197",4
"1198",4
"1199",2
"1200",1
"1201",2
"1202",3
"1203",4
"1204",1
"1205",2
"1206",3
"1207",4
"1208",2
"1209",4
"1210",2
"1211",1
"1212",2
"1213",2
"1214",1
"1215",3
"1216",4
"1217",2
"1218",2
"1219",2
"1220",4
"1221",2
"1222",2
"1223",4
"1224",3
"1225",2
"1226",4
"1227",1
"1228",2
"1229",1
"1230",4
"1231",1
"1232",3
"1233",2
"1234",4
"1235",4
"1236",3
"1237",4
"1238",1
"1239",2
"1240",2
"1241",5
"1242",1
"1243",5
"1244",2
"1245",4
"1246",4
"1247",4
"1248",5
"1249",4
"1250",4
"1251",1
"1252",3
"1253",4
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",3
"1260",1
"1261",2
"1262",2
"1263",2
"1264",1
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",5
"1273",2
"1274",2
"1275",1
"1276",2
"1277",4
"1278",2
"1279",1
"1280",1
"1281",1
"1282",2
"1283",1
"1284",1
"1285",5
"1286",2
"1287",2
"1288",2
"1289",1
"1290",2
"1291",1
"1292",4
"1293",2
"1294",1
"1295",4
"1296",2
"1297",4
"1298",2
"1299",2
"1300",1
"1301",2
"1302",4
"1303",2
"1304",1
"1305",2
"1306",4
"1307",2
"1308",2
"1309",2
"1310",5
"1311",5
"1312",2
"1313",2
"1314",1
"1315",2
"1316",2
"1317",2
"1318",2
"1319",5
"1320",2
"1321",2
"1322",2
"1323",5
"1324",2
"1325",5
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",1
"1333",2
"1334",5
"1335",1
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",4
"1342",4
"1343",2
"1344",2
"1345",4
"1346",2
"1347",3
"1348",2
"1349",5
"1350",2
"1351",4
"1352",2
"1353",2
"1354",2
"1355",2
"1356",1
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",5
"1363",2
"1364",2
"1365",5
"1366",2
"1367",2
"1368",2
"1369",5
"1370",5
"1371",4
"1372",2
"1373",2
"1374",2
"1375",2
"1376",4
"1377",5
"1378",5
"1379",2
"1380",2
"1381",2
"1382",2
"1383",1
"1384",5
"1385",2
"1386",2
"1387",4
"1388",4
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",3
"1400",2
"1401",2
"1402",2
"1403",2
"1404",1
"1405",3
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",5
"1412",2
"1413",2
"1414",3
"1415",2
"1416",4
"1417",2
"1418",5
"1419",5
"1420",1
"1421",2
"1422",5
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",5
"1432",1
"1433",2
"1434",2
"1435",5
"1436",2
"1437",2
"1438",2
"1439",2
"1440",3
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",4
"1447",2
"1448",3
"1449",2
"1450",1
"1451",1
"1452",3
"1453",3
"1454",3
"1455",3
"1456",3
"1457",1
"1458",3
"1459",1
"1460",3
"1461",1
"1462",3
"1463",3
"1464",4
"1465",2
"1466",3
"1467",3
"1468",4
"1469",2
"1470",1
"1471",2
"1472",3
"1473",4
"1474",4
"1475",2
"1476",2
"1477",2
"1478",4
"1479",1
"1480",1
"1481",3
"1482",4
"1483",3
"1484",4
"1485",4
"1486",2
"1487",3
"1488",2
"1489",4
"1490",4
"1491",2
"1492",2
"1493",3
"1494",3
"1495",2
"1496",2
"1497",2
"1498",3
"1499",3
"1500",3
"1501",3
"1502",3
"1503",4
"1504",3
"1505",3
"1506",3
"1507",3
"1508",3
"1509",3
"1510",3
"1511",1
"1512",3
"1513",3
"1514",3
"1515",3
"1516",3
"1517",2
"1518",3
"1519",3
"1520",2
"1521",2
"1522",3
"1523",2
"1524",3
"1525",3
"1526",3
"1527",4
"1528",3
"1529",2
"1530",3
"1531",1
"1532",3
"1533",1
"1534",3
"1535",4
"1536",4
"1537",4
"1538",3
"1539",4
"1540",4
"1541",1
"1542",3
"1543",2
"1544",2
"1545",3
"1546",3
"1547",3
"1548",4
"1549",1
"1550",4
"1551",4
"1552",3
"1553",2
"1554",2
"1555",4
"1556",2
"1557",2
"1558",3
"1559",4
"1560",2
"1561",1
"1562",4
"1563",2
"1564",4
"1565",1
"1566",2
"1567",1
"1568",1
"1569",4
"1570",2
"1571",2
"1572",2
"1573",2
"1574",1
"1575",2
"1576",4
"1577",4
"1578",1
"1579",2
"1580",4
"1581",5
"1582",1
"1583",2
"1584",4
"1585",2
"1586",5
"1587",4
"1588",4
"1589",1
"1590",4
"1591",1
"1592",1
"1593",2
"1594",2
"1595",2
"1596",2
"1597",1
"1598",1
"1599",1
"1600",4
"1601",1
"1602",1
"1603",2
"1604",2
"1605",2
"1606",2
"1607",4
"1608",1
"1609",4
"1610",4
"1611",2
"1612",5
"1613",4
"1614",4
"1615",2
"1616",1
"1617",1
"1618",2
"1619",2
"1620",2
"1621",1
"1622",2
"1623",1
"1624",4
"1625",1
"1626",1
"1627",4
"1628",4
"1629",1
"1630",2
"1631",4
"1632",4
"1633",2
"1634",2
"1635",2
"1636",1
"1637",2
"1638",2
"1639",1
"1640",1
"1641",2
"1642",4
"1643",2
"1644",3
"1645",1
"1646",2
"1647",2
"1648",4
"1649",2
"1650",1
"1651",2
"1652",1
"1653",1
"1654",2
"1655",2
"1656",5
"1657",2
"1658",1
"1659",2
"1660",1
"1661",1
"1662",1
"1663",5
"1664",2
"1665",2
"1666",4
"1667",4
"1668",1
"1669",4
"1670",4
"1671",2
"1672",2
"1673",1
"1674",1
"1675",1
"1676",2
"1677",2
"1678",4
"1679",4
"1680",1
"1681",1
"1682",2
"1683",1
"1684",2
"1685",1
"1686",1
"1687",1
"1688",4
"1689",1
"1690",2
"1691",2
"1692",4
"1693",2
"1694",2
"1695",1
"1696",2
"1697",4
"1698",2
"1699",2
"1700",1
"1701",2
"1702",2
"1703",2
"1704",4
"1705",2
"1706",1
"1707",1
"1708",2
"1709",1
"1710",5
"1711",2
"1712",4
"1713",5
"1714",5
"1715",2
"1716",1
"1717",5
"1718",2
"1719",2
"1720",3
"1721",1
"1722",5
"1723",2
"1724",2
"1725",4
"1726",4
"1727",1
"1728",5
"1729",2
"1730",2
"1731",1
"1732",4
"1733",2
"1734",4
"1735",4
"1736",4
"1737",2
"1738",2
"1739",2
"1740",5
"1741",5
"1742",2
"1743",5
"1744",4
"1745",4
"1746",2
"1747",4
"1748",2
"1749",5
"1750",4
"1751",4
"1752",2
"1753",1
"1754",4
"1755",5
"1756",5
"1757",2
"1758",4
"1759",2
"1760",4
"1761",4
"1762",1
"1763",4
"1764",2
"1765",4
"1766",2
"1767",4
"1768",2
"1769",4
"1770",4
"1771",4
"1772",5
"1773",4
"1774",5
"1775",4
"1776",5
"1777",2
"1778",4
"1779",2
"1780",4
"1781",4
"1782",4
"1783",4
"1784",4
"1785",2
"1786",2
"1787",4
"1788",4
"1789",2
"1790",5
"1791",4
"1792",4
"1793",4
"1794",5
"1795",4
"1796",5
"1797",4
"1798",4
"1799",4
"1800",5
"1801",4
"1802",4
"1803",2
"1804",5
"1805",2
"1806",4
"1807",2
"1808",2
"1809",2
"1810",5
"1811",2
"1812",4
"1813",2
"1814",4
"1815",4
"1816",4
"1817",2
"1818",4
"1819",4
"1820",4
"1821",3
"1822",2
"1823",2
"1824",4
"1825",5
"1826",4
"1827",5
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",4
"1834",2
"1835",5
"1836",2
"1837",4
"1838",2
"1839",4
"1840",4
"1841",4
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",1
"1848",2
"1849",4
"1850",4
"1851",4
"1852",4
"1853",1
"1854",4
"1855",2
"1856",4
"1857",4
"1858",4
"1859",2
"1860",4
"1861",4
"1862",4
"1863",2
"1864",5
"1865",1
"1866",2
"1867",1
"1868",1
"1869",2
"1870",2
"1871",1
"1872",1
"1873",4
"1874",4
"1875",2
"1876",4
"1877",4
"1878",2
"1879",2
"1880",3
"1881",4
"1882",4
"1883",1
"1884",2
"1885",4
"1886",4
"1887",1
"1888",4
"1889",5
"1890",2
"1891",4
"1892",2
"1893",5
"1894",4
"1895",4
"1896",2
"1897",1
"1898",4
"1899",5
"1900",4
"1901",2
"1902",2
"1903",2
"1904",4
"1905",1
"1906",4
"1907",4
"1908",2
"1909",1
"1910",4
"1911",4
"1912",4
"1913",4
"1914",1
"1915",1
"1916",4
"1917",2
"1918",4
"1919",4
"1920",4
"1921",4
"1922",5
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",4
"1929",4
"1930",4
"1931",5
"1932",5
"1933",5
"1934",2
"1935",4
"1936",4
"1937",1
"1938",4
"1939",4
"1940",2
"1941",2
"1942",4
"1943",4
"1944",4
"1945",5
"1946",2
"1947",2
"1948",4
"1949",4
"1950",4
"1951",4
"1952",4
"1953",4
"1954",4
"1955",5
"1956",5
"1957",4
"1958",2
"1959",5
"1960",2
"1961",5
"1962",2
"1963",4
"1964",1
"1965",4
"1966",2
"1967",2
"1968",1
"1969",2
"1970",2
"1971",2
"1972",2
"1973",4
"1974",2
"1975",2
"1976",5
"1977",2
"1978",5
"1979",4
"1980",5
"1981",5
"1982",2
"1983",2
"1984",4
"1985",5
"1986",2
"1987",4
"1988",1
"1989",4
"1990",2
"1991",4
"1992",4
"1993",4
"1994",2
"1995",2
"1996",1
"1997",1
"1998",1
"1999",2
"2000",2
"2001",2
"2002",2
"2003",2
"2004",4
"2005",5
"2006",4
"2007",5
"2008",2
"2009",5
"2010",2
"2011",2
"2012",4
"2013",4
"2014",5
"2015",2
"2016",5
"2017",5
"2018",2
"2019",4
"2020",5
"2021",4
"2022",2
"2023",3
"2024",1
"2025",1
"2026",2
"2027",1
"2028",1
"2029",1
"2030",2
"2031",4
"2032",5
"2033",2
"2034",1
"2035",2
"2036",4
"2037",1
"2038",2
"2039",5
"2040",4
"2041",4
"2042",2
"2043",2
"2044",2
"2045",1
"2046",1
"2047",2
"2048",2
"2049",5
"2050",1
"2051",1
"2052",2
"2053",4
"2054",4
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",4
"2061",4
"2062",5
"2063",2
"2064",5
"2065",4
"2066",2
"2067",4
"2068",2
"2069",5
"2070",2
"2071",1
"2072",4
"2073",2
"2074",4
"2075",4
"2076",2
"2077",2
"2078",5
"2079",2
"2080",1
"2081",5
"2082",5
"2083",2
"2084",2
"2085",2
"2086",5
"2087",5
"2088",2
"2089",2
"2090",5
"2091",2
"2092",1
"2093",3
"2094",5
"2095",5
"2096",5
"2097",5
"2098",5
"2099",2
"2100",5
"2101",2
"2102",5
"2103",2
"2104",5
"2105",2
"2106",5
"2107",2
"2108",2
"2109",4
"2110",2
"2111",2
"2112",2
"2113",4
"2114",5
"2115",5
"2116",5
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",5
"2123",2
"2124",4
"2125",2
"2126",2
"2127",2
"2128",4
"2129",5
"2130",4
"2131",5
"2132",2
"2133",2
"2134",2
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",5
"2142",4
"2143",5
"2144",5
"2145",5
"2146",5
"2147",5
"2148",4
"2149",5
"2150",5
"2151",2
"2152",2
"2153",2
"2154",5
"2155",1
"2156",5
"2157",4
"2158",2
"2159",2
"2160",2
"2161",5
"2162",2
"2163",2
"2164",4
"2165",2
"2166",5
"2167",5
"2168",2
"2169",2
"2170",5
"2171",4
"2172",2
"2173",2
"2174",5
"2175",2
"2176",5
"2177",5
"2178",4
"2179",2
"2180",5
"2181",2
"2182",1
"2183",2
"2184",5
"2185",2
"2186",4
"2187",2
"2188",5
"2189",2
"2190",5
"2191",5
"2192",5
"2193",2
"2194",2
"2195",2
"2196",2
"2197",5
"2198",4
"2199",2
"2200",5
"2201",5
"2202",2
"2203",5
"2204",2
"2205",2
"2206",5
"2207",2
"2208",1
"2209",4
"2210",5
"2211",5
"2212",5
"2213",5
"2214",4
"2215",4
"2216",5
"2217",5
"2218",4
"2219",5
"2220",4
"2221",2
"2222",5
"2223",5
"2224",5
"2225",4
"2226",2
"2227",2
"2228",2
"2229",1
"2230",4
"2231",2
"2232",4
"2233",2
"2234",2
"2235",5
"2236",4
"2237",1
"2238",2
"2239",4
"2240",4
"2241",2
"2242",5
"2243",2
"2244",4
"2245",5
"2246",5
"2247",4
"2248",4
"2249",4
"2250",4
"2251",2
"2252",5
"2253",5
"2254",5
"2255",2
"2256",5
"2257",5
"2258",5
"2259",2
"2260",2
"2261",2
"2262",2
"2263",5
"2264",2
"2265",5
"2266",2
"2267",5
"2268",4
"2269",3
"2270",2
"2271",5
"2272",4
"2273",2
"2274",2
"2275",2
"2276",2
"2277",5
"2278",2
"2279",5
"2280",5
"2281",2
"2282",4
"2283",4
"2284",5
"2285",2
"2286",5
"2287",2
"2288",5
"2289",3
"2290",4
"2291",5
"2292",5
"2293",4
"2294",3
"2295",2
"2296",4
"2297",5
"2298",5
"2299",5
"2300",4
"2301",2
"2302",5
"2303",4
"2304",5
"2305",5
"2306",2
"2307",4
"2308",1
"2309",2
"2310",5
"2311",2
"2312",4
"2313",4
"2314",5
"2315",2
"2316",5
"2317",5
"2318",4
"2319",5
"2320",5
"2321",5
"2322",2
"2323",2
"2324",5
"2325",4
"2326",2
"2327",5
"2328",5
"2329",2
"2330",2
"2331",5
"2332",2
"2333",4
"2334",5
"2335",5
"2336",2
"2337",5
"2338",5
"2339",5
"2340",5
"2341",5
"2342",4
"2343",4
"2344",5
"2345",4
"2346",5
"2347",5
"2348",4
"2349",5
"2350",5
"2351",2
"2352",2
"2353",2
"2354",2
"2355",5
"2356",2
"2357",4
"2358",2
"2359",2
"2360",5
"2361",4
"2362",2
"2363",2
"2364",2
"2365",4
"2366",2
"2367",2
"2368",5
"2369",3
"2370",4
"2371",5
"2372",2
"2373",2
"2374",2
"2375",2
"2376",4
"2377",2
"2378",2
"2379",5
"2380",5
"2381",5
"2382",2
"2383",5
"2384",2
"2385",5
"2386",5
"2387",2
"2388",4
"2389",2
"2390",2
"2391",5
"2392",5
"2393",5
"2394",2
"2395",2
"2396",2
"2397",5
"2398",4
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",5
"2405",2
"2406",2
"2407",5
"2408",5
"2409",1
"2410",4
"2411",2
"2412",5
"2413",2
"2414",1
"2415",2
"2416",5
"2417",2
"2418",5
"2419",2
"2420",2
"2421",2
"2422",2
"2423",4
"2424",5
"2425",2
"2426",5
"2427",2
"2428",4
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",3
"2435",2
"2436",2
"2437",4
"2438",2
"2439",2
"2440",2
"2441",5
"2442",5
"2443",4
"2444",2
"2445",5
"2446",5
"2447",5
"2448",2
"2449",4
"2450",5
"2451",4
"2452",5
"2453",5
"2454",2
"2455",2
"2456",2
"2457",5
"2458",2
"2459",2
"2460",5
"2461",2
"2462",2
"2463",4
"2464",2
"2465",2
"2466",2
"2467",2
"2468",5
"2469",4
"2470",2
"2471",5
"2472",4
"2473",5
"2474",5
"2475",2
"2476",2
"2477",2
"2478",5
"2479",5
"2480",5
"2481",5
"2482",5
"2483",2
"2484",2
"2485",4
"2486",5
"2487",5
"2488",2
"2489",5
"2490",5
"2491",2
"2492",5
"2493",1
"2494",4
"2495",4
"2496",5
"2497",2
